name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Marcus Rashford,LW,25,99,97,95,98,60,92,High,Med,Right, Manchester Utd, England,186,70,31 Oct 1997
Virgil van Dijk,CDM,31,92,80,90,91,98,96,Med,High,Right, Liverpool, Netherlands (Holland),193,92,08 Jul 1991
Sidney Govou,ST,44,99,99,94,99,65,82,High,Med,Right, HERO, France,175,75,27 Jul 1979
Alessandro Del Piero,CF,48,96,98,93,99,50,80,High,Med,Right, FUT 23 ICONS, Italy,174,74,09 Nov 1974
Paulo Dybala,CF,29,97,98,97,99,52,82,High,Low,Left, Roma FC, Argentina,177,75,15 Nov 1993
Claudio Marchisio,CM,37,96,96,98,98,93,94,High,High,Right, HERO, Italy,180,74,19 Jan 1986
Abedi Pelé,CAM,58,99,93,96,98,57,82,High,Med,Left, HERO, Ghana,174,67,05 Nov 1964
Martin Ødegaard,CAM,24,94,92,99,97,84,82,High,Med,Left, Arsenal, Norway,178,68,17 Dec 1998
Mané Garrincha,ST,89,94,98,90,98,46,84,High,Med,Right, FUT 23 ICONS, Brazil,169,72,28 Oct 1933
Kim Min Jae,CB,26,96,49,84,88,97,99,Med,High,Right, FC Bayern, Korea Republic,190,81,15 Nov 1996
Jordi Alba,LB,34,98,87,97,98,93,92,High,High,Left, Inter Miami CF, Spain,170,68,21 Mar 1989
Sandro Tonali,CDM,23,95,91,97,96,96,98,Med,High,Right, Newcastle Utd, Italy,181,79,08 May 2000
Eldor Shomurodov,ST,28,99,98,88,99,65,95,High,Med,Right, Cagliari, Uzbekistan,190,76,29 Jun 1995
Thierry Henry,RW,45,98,95,93,98,70,86,High,Med,Left, FUT 23 ICONS, France,188,83,17 Aug 1977
Kevin De Bruyne,CM,32,86,94,99,96,87,88,High,High,Right, Manchester City, Belgium,181,70,28 Jun 1991
Kylian Mbappé,ST,24,99,97,87,99,43,85,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Ronaldo,ST,46,97,96,82,96,45,82,High,Med,Right, FUT 23 ICONS, Brazil,183,78,22 Sep 1976
Raphaël Varane,CB,30,93,62,77,86,98,96,Med,High,Right, Manchester Utd, France,191,81,25 Apr 1993
Karim Benzema,CF,35,92,97,90,94,45,90,High,Med,Right, Real Madrid, France,185,81,19 Dec 1987
Kylian Mbappé,ST,24,99,96,88,98,44,87,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Ángel Di María,RW,35,97,94,95,98,61,84,High,Med,Left, SL Benfica, Argentina,180,69,14 Feb 1988
Julián Álvarez,ST,23,95,97,93,95,65,86,High,High,Right, Manchester City, Argentina,173,71,31 Jan 2000
Rafael Leão,LW,23,99,93,89,98,40,91,Med,Low,Right, Milan, Portugal,188,81,10 Jun 1999
Victor Osimhen,ST,24,99,97,82,94,55,95,High,Med,Right, Napoli, Nigeria,185,78,29 Dec 1998
Carlos,LB,50,97,90,97,92,92,92,High,High,Left, FUT 23 ICONS, Brazil,168,69,10 Apr 1973
Ibrahima Konaté,CB,24,95,50,77,87,97,97,Med,High,Right, Liverpool, France,194,95,25 May 1999
Marco Reus,CAM,34,97,93,93,96,73,90,High,Med,Right, Dortmund, Germany,180,71,31 May 1989
Yaya Touré,CM,40,93,94,96,94,95,99,High,High,Right, HERO, Ivory Coast,188,90,13 May 1983
Jesus,ST,26,96,94,90,98,53,89,High,High,Right, Arsenal, Brazil,175,73,03 Apr 1997
Saeed Al-Owairan,RW,55,99,94,93,97,52,88,High,Med,Left, HERO, Saudi Arabia,184,76,19 Aug 1967
Joe Cole,RW,41,97,95,96,98,67,88,High,Med,Right, HERO, England,176,73,08 Nov 1981
Wayne Rooney,ST,37,96,97,92,94,60,97,High,Med,Right, FUT 23 ICONS, England,176,83,24 Oct 1985
Toni Kroos,CDM,33,90,87,96,93,92,90,High,High,Right, Real Madrid, Germany,183,76,04 Jan 1990
Kylian Mbappé,ST,24,99,97,87,99,43,85,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Llorente,CM,28,97,92,95,96,94,93,High,Med,Right, Atlético de Madrid, Spain,184,74,30 Jan 1995
Jude Bellingham,CM,19,90,90,94,98,93,94,High,High,Right, Dortmund, England,186,75,29 Jun 2003
Haaland,ST,22,97,97,82,90,61,95,High,Med,Left, Manchester City, Norway,195,94,21 Jul 2000
Robert Lewandowski,ST,34,90,99,86,93,51,90,High,Med,Right, FC Barcelona, Poland,185,81,21 Aug 1988
Victor Osimhen,ST,24,99,97,82,94,55,95,High,Med,Right, Napoli, Nigeria,185,78,29 Dec 1998
Jan Oblak,GK,30,95,96,98,97,88,57,Med,Med,Right, Atlético de Madrid, Slovenia,188,87,07 Jan 1993
David Alaba,CB,31,91,85,96,94,98,94,Med,High,Left, Real Madrid, Austria,180,78,24 Jun 1992
Kevin De Bruyne,CM,31,85,94,98,94,81,86,High,High,Right, Manchester City, Belgium,181,70,28 Jun 1991
Xabi Alonso,CDM,41,93,94,98,95,95,94,Med,High,Right, FUT 23 ICONS, Spain,183,77,25 Nov 1981
Kevin De Bruyne,CM,31,84,92,99,95,85,87,High,High,Right, Manchester City, Belgium,181,70,28 Jun 1991
Haaland,ST,22,97,97,82,90,61,95,High,Med,Left, Manchester City, Norway,195,94,21 Jul 2000
Alessandro Florenzi,CM,32,95,95,96,98,93,91,High,Med,Right, Milan, Italy,173,67,11 Mar 1991
David Ginola,LM,56,97,96,95,98,65,93,High,Med,Right, HERO, France,186,83,25 Jan 1967
Bruno Fernandes,LW,28,96,93,95,99,75,84,High,High,Right, Manchester Utd, Portugal,179,69,08 Sep 1994
Thiago,CAM,32,94,92,97,95,85,82,Med,Med,Right, Liverpool, Spain,174,70,11 Apr 1991
Mykhailo Mudryk,LW,22,99,94,95,98,56,78,High,Med,Right, Chelsea, Ukraine,175,61,05 Jan 2001
Sergio Busquets,CDM,35,92,90,95,98,96,93,Med,High,Right, Inter Miami CF, Spain,189,76,16 Jul 1988
Iván Córdoba,CB,47,95,72,75,87,97,96,Med,High,Right, HERO, Colombia,173,70,11 Aug 1976
Kevin-Prince Boateng,CAM,36,94,95,95,97,88,96,High,High,Right, Hertha Berlin, Ghana,186,77,06 Mar 1987
Hidetoshi Nakata,CAM,46,96,96,95,97,75,76,High,Med,Right, HERO, Japan,175,72,22 Jan 1977
Luka Modric,CM,37,87,87,99,99,86,84,High,Med,Right, Real Madrid, Croatia,172,66,09 Sep 1985
Ronaldo,ST,46,97,95,81,95,45,76,Med,Med,Right, FUT 23 ICONS, Brazil,183,78,22 Sep 1976
Zinedine Zidane,CAM,50,85,92,96,95,75,86,Med,Med,Right, FUT 23 ICONS, France,185,77,23 Jun 1972
Leon Goretzka,CM,28,91,91,93,93,91,95,High,High,Right, FC Bayern, Germany,189,82,06 Feb 1995
Gabriel Martinelli,LM,22,99,90,90,98,71,90,High,High,Right, Arsenal, Brazil,178,75,18 Jun 2001
Aurélien Tchouaméni,CDM,23,93,83,92,91,94,96,Med,High,Right, Real Madrid, France,187,81,27 Jan 2000
Neymar,LW,31,95,93,92,99,44,71,High,Med,Right, Paris SG, Brazil,175,68,05 Feb 1992
Diogo Jota,ST,26,96,94,88,96,70,88,High,High,Right, Liverpool, Portugal,178,73,04 Dec 1996
Son,LW,31,96,97,91,97,49,80,High,Med,Right, Spurs, Korea Republic,183,78,08 Jul 1992
Joe Gomez,CB,26,94,45,86,86,96,96,Med,High,Right, Liverpool, England,188,77,23 May 1997
Khvicha Kvaratskhelia,LW,22,98,91,92,98,52,82,Med,Med,Right, Napoli, Georgia,183,70,12 Feb 2001
Rodrygo,RW,22,99,92,87,98,50,74,High,Med,Right, Real Madrid, Brazil,174,64,09 Jan 2001
Kessié,CDM,26,91,88,90,92,93,99,High,High,Right, FC Barcelona, Ivory Coast,183,88,19 Dec 1996
Henrikh Mkhitaryan,CAM,34,95,94,92,96,74,88,High,Low,Right, Inter, Armenia,177,75,21 Jan 1989
Antoine Griezmann,ST,32,96,94,94,96,78,90,High,Med,Left, Atlético de Madrid, France,176,73,21 Mar 1991
Erling Haaland,ST,22,96,96,80,88,60,94,High,Med,Left, Manchester City, Norway,195,94,21 Jul 2000
Harry Kewell,LW,44,97,96,94,95,70,81,High,Med,Left, HERO, Australia,180,74,22 Sep 1978
Tammy Abraham,ST,25,96,96,90,96,51,93,High,Med,Right, Roma FC, England,195,86,02 Oct 1997
Kalidou Koulibaly,CB,32,91,42,75,84,96,96,Med,High,Right, Al Hilal, Senegal,187,89,20 Jun 1991
Thomas Lemar,CM,27,94,90,94,99,90,84,High,High,Left, Atlético de Madrid, France,171,63,12 Nov 1995
Jules Koundé,CB,24,94,56,85,87,96,91,High,High,Right, FC Barcelona, France,181,75,12 Nov 1998
Carvajal,RB,31,96,80,91,92,94,94,High,Med,Right, Real Madrid, Spain,173,73,11 Jan 1992
Jadon Sancho,RW,23,97,92,96,98,60,83,High,Med,Right, Manchester Utd, England,180,76,25 Mar 2000
Rayan Cherki,CAM,19,94,91,96,96,61,82,High,Med,Left, OL, France,176,71,17 Aug 2003
Ansu Fati,LW,20,98,99,91,91,51,83,High,Med,Right, FC Barcelona, Spain,178,66,31 Oct 2002
Jonathan Clauss,RWB,30,99,89,91,96,90,90,High,High,Right, OM, France,178,69,25 Sep 1992
Thibaut Courtois,GK,30,90,95,95,97,85,60,Med,Med,Left, Real Madrid, Belgium,199,96,11 May 1992
Khvicha Kvaratskhelia,LW,22,98,91,92,98,52,82,Med,Med,Right, Napoli, Georgia,183,70,12 Feb 2001
Virgil van Dijk,CB,31,88,65,80,83,97,94,Med,High,Right, Liverpool, Netherlands (Holland),193,92,08 Jul 1991
Ryan Gravenberch,CM,21,92,90,95,97,92,92,High,Med,Right, FC Bayern, Netherlands (Holland),190,79,16 May 2002
Coutinho,CAM,31,91,94,95,98,72,80,High,Med,Right, Aston Villa, Brazil,172,68,12 Jun 1992
Luka Modric,CM,37,85,86,97,97,85,83,Med,Med,Right, Real Madrid, Croatia,172,66,09 Sep 1985
Antonio Di Natale,ST,45,97,96,93,98,65,83,High,Med,Right, HERO, Italy,170,69,13 Oct 1977
Rui Costa,CAM,51,95,95,96,96,55,91,High,Med,Right, FUT 23 ICONS, Portugal,180,73,29 Mar 1972
Andriy Shevchenko,ST,46,96,96,94,96,40,92,High,High,Right, FUT 23 ICONS, Ukraine,183,70,29 Sep 1976
Mohamed Salah,RW,30,96,95,90,97,54,83,High,Med,Left, Liverpool, Egypt,175,71,15 Jun 1992
Rúben Dias,CB,25,88,48,83,83,97,97,Med,High,Right, Manchester City, Portugal,187,82,14 May 1997
Federico Chiesa,RW,25,99,95,96,98,63,90,High,Med,Right, Juventus, Italy,175,70,25 Oct 1997
Isco,CAM,31,88,90,96,99,80,81,Med,Med,Right, Real Betis, Spain,176,79,21 Apr 1992
Alexandre Lacazette,ST,32,97,94,94,96,57,94,High,High,Right, OL, France,175,73,28 May 1991
Ronald Araujo,CB,24,94,64,85,85,96,95,Med,High,Right, FC Barcelona, Uruguay,192,91,07 Mar 1999
Jay-Jay Okocha,CAM,50,97,94,93,99,51,71,High,Med,Right, HERO, Nigeria,173,70,14 Aug 1973
Robbie Keane,ST,43,96,97,90,98,56,90,High,Med,Right, HERO, Ireland Republic,175,73,08 Jul 1980
Memphis Depay,CM,29,91,88,97,95,91,93,High,Med,Right, Atlético de Madrid, Netherlands (Holland),176,78,13 Feb 1994
Antonio Rüdiger,ST,30,98,95,86,92,65,94,High,High,Right, Real Madrid, Germany,190,85,03 Mar 1993
Maxence Lacroix,CB,23,96,46,82,86,96,95,Med,High,Right, VfL Wolfsburg, France,190,88,06 Apr 2000
Fred,CM,30,97,85,95,97,93,90,High,High,Left, Fenerbahçe, Brazil,169,62,05 Mar 1993
Robin van Persie,CAM,39,93,96,98,94,75,89,High,Med,Left, FUT 23 ICONS, Netherlands (Holland),183,71,06 Aug 1983
Jack Grealish,LW,27,95,94,97,99,55,85,High,Med,Right, Manchester City, England,180,81,10 Sep 1995
Robin van Persie,RW,39,98,95,88,98,51,78,High,Med,Left, FUT 23 ICONS, Netherlands (Holland),183,71,06 Aug 1983
Leroy Sané,RM,27,99,96,94,97,60,88,High,Med,Left, FC Bayern, Germany,183,80,11 Jan 1996
Wlodzimierz Smolarek,ST,66,98,97,90,97,58,93,High,Med,Left, HERO, Poland,171,70,16 Jul 1957
Landon Donovan,CF,41,98,98,95,97,57,81,High,Med,Right, HERO, United States,173,73,04 Mar 1982
Donald Love,RB,28,96,66,99,95,94,96,High,High,Right, Morecambe, Scotland,178,72,02 Dec 1994
Ricardo Carvalho,CB,45,93,70,89,91,99,93,Low,High,Right, HERO, Portugal,183,79,18 May 1978
Marko Arnautovic,ST,34,96,98,93,96,57,97,High,Low,Right, Inter, Austria,192,83,19 Apr 1989
Samuel Eto'o,RW,42,97,92,92,97,51,84,High,Low,Left, FUT 23 ICONS, Cameroon,179,75,10 Mar 1981
Samuel Eto'o,LW,42,97,92,92,97,51,84,High,Low,Right, FUT 23 ICONS, Cameroon,179,75,10 Mar 1981
Joshua Kimmich,CDM,28,86,80,98,92,92,90,High,High,Right, FC Bayern, Germany,177,75,08 Feb 1995
Matthijs de Ligt,CB,23,90,68,80,83,95,96,Med,High,Right, FC Bayern, Netherlands (Holland),189,89,12 Aug 1999
Frenkie de Jong,CDM,26,91,81,93,94,97,93,High,High,Right, FC Barcelona, Netherlands (Holland),180,74,12 May 1997
Ruben Loftus-Cheek,CM,27,94,92,96,97,94,97,High,High,Right, Milan, England,191,88,23 Jan 1996
Marcus Thuram,ST,26,99,96,92,97,69,96,High,Med,Right, Inter, France,192,90,06 Aug 1997
Ayoze Pérez,RW,30,96,93,95,99,86,90,High,High,Right, Real Betis, Spain,178,72,29 Jul 1993
Oriol Romeu,CDM,31,93,88,91,94,97,96,Med,High,Right, FC Barcelona, Spain,183,83,24 Sep 1991
Brenden Aaronson,CAM,22,99,92,93,99,77,89,High,High,Right, Union Berlin, United States,176,66,22 Oct 2000
Azpilicueta,CB,34,93,71,95,93,97,96,Med,Med,Right, Atlético de Madrid, Spain,178,77,28 Aug 1989
N\'Golo Kanté,CDM,32,90,81,91,90,98,90,Med,High,Right, Chelsea, France,168,70,29 Mar 1991
Ronaldo,ST,38,94,98,86,94,38,84,High,Low,Right, Al Nassr, Portugal,187,83,05 Feb 1985
Hugo Lloris,CM,36,91,87,97,93,93,95,Med,High,Left, Spurs, France,188,82,26 Dec 1986
Félix,CAM,23,94,91,94,96,80,86,High,Med,Right, Chelsea, Portugal,181,70,10 Nov 1999
Edinson Cavani,ST,36,92,96,89,94,65,89,High,High,Right, Valencia CF, Uruguay,185,77,14 Feb 1987
Hakan Çalhanoglu,CM,29,94,91,97,94,90,89,High,High,Right, Inter, Turkey,178,76,08 Feb 1994
Timo Werner,ST,27,99,94,90,96,48,82,High,Med,Right, RB Leipzig, Germany,180,76,06 Mar 1996
Pelé,CF,81,96,93,90,95,56,75,High,Med,Right, FUT 23 ICONS, Brazil,173,69,23 Oct 1940
Alexandre Lacazette,ST,31,96,92,92,95,56,92,High,High,Right, OL, France,175,73,28 May 1991
Marquinhos,CB,29,90,64,84,84,95,90,Med,High,Right, Paris SG, Brazil,183,75,14 May 1994
Franco Baresi,CB,62,84,51,80,74,97,86,Med,High,Right, FUT 23 ICONS, Italy,176,70,08 May 1960
Xavi,CM,43,84,82,97,95,76,78,High,High,Right, FUT 23 ICONS, Spain,170,67,25 Jan 1980
Marco van Basten,ST,58,88,96,78,92,41,82,Med,Med,Right, FUT 23 ICONS, Netherlands (Holland),188,78,31 Oct 1964
Raphaël Varane,CB,30,91,60,75,84,96,94,Med,High,Right, Manchester Utd, France,191,81,25 Apr 1993
Ronaldinho,LW,42,94,91,92,97,38,83,High,Low,Right, FUT 23 ICONS, Brazil,180,78,21 Mar 1980
Gerd Müller,ST,77,89,95,79,90,45,78,High,Med,Right, FUT 23 ICONS, Germany,176,74,03 Nov 1945
Ryan Kent,RW,26,98,90,90,95,58,80,High,Med,Right, Fenerbahçe, England,172,65,11 Nov 1996
Ismaël Bennacer,CM,25,93,86,94,99,93,91,High,High,Left, Milan, Algeria,175,70,01 Dec 1997
Tim Cahill,ST,43,95,96,88,94,73,97,High,Med,Right, HERO, Australia,178,76,06 Dec 1979
Randal Kolo Muani,ST,24,98,92,92,96,55,83,High,Med,Right, Frankfurt, France,187,73,05 Dec 1998
Xherdan Shaqiri,CAM,31,93,92,92,99,59,87,High,Med,Left, Chicago Fire, Switzerland,169,72,10 Oct 1991
Nicolò Barella,CM,26,90,88,95,93,92,92,High,High,Right, Inter, Italy,172,68,07 Feb 1997
Lautaro Martínez,ST,25,95,95,85,94,56,93,High,Med,Right, Inter, Argentina,174,72,22 Aug 1997
Paulo Dybala,CF,29,92,95,95,99,48,73,High,Low,Left, Roma FC, Argentina,177,75,15 Nov 1993
Luis Muriel,ST,32,99,93,90,97,43,81,High,Med,Right, Atalanta BC, Colombia,179,79,16 Apr 1991
Lorenzo Insigne,LW,32,97,92,94,97,48,61,High,Med,Right, Toronto FC, Italy,163,59,04 Jun 1991
Denzel Dumfries,RWB,27,96,82,88,91,91,99,High,High,Right, Inter, Netherlands (Holland),188,80,18 Apr 1996
Diego Forlán,ST,44,94,98,88,95,63,86,High,High,Right, HERO, Uruguay,180,75,19 May 1979
Lukas Podolski,ST,38,92,99,90,94,57,92,High,Low,Left, Górnik Zabrze, Germany,183,88,04 Jun 1985
Ferenc Puskás,CF,95,89,97,93,93,48,78,High,Med,Left, FUT 23 ICONS, Hungary,172,72,01 Apr 1927
Ahmed Musa,RW,30,99,92,88,94,50,78,High,Med,Right, Sivasspor, Nigeria,171,66,14 Oct 1992
Rúben Neves,CM,26,93,91,99,94,91,93,High,High,Right, Al Hilal, Portugal,180,80,13 Mar 1997
Diego Carlos,CB,30,92,60,85,84,95,95,Med,High,Right, Aston Villa, Brazil,185,86,15 Mar 1993
Capdevila,LB,45,96,86,92,92,95,92,High,Med,Left, HERO, Spain,182,79,03 Feb 1978
Silva,CM,28,89,86,93,99,72,81,High,High,Left, Manchester City, Portugal,173,64,10 Aug 1994
Alexis Sánchez,ST,34,93,93,94,99,59,87,High,Med,Right, OM, Chile,168,62,19 Dec 1988
Paul Scholes,CM,48,93,94,96,92,92,93,Med,Med,Right, FUT 23 ICONS, England,171,71,16 Nov 1974
Xavi Simons,RW,20,97,92,92,98,82,88,Med,High,Right, RB Leipzig, Netherlands (Holland),168,58,21 Apr 2003
Christopher Nkunku,CF,25,97,91,93,97,77,81,High,Med,Right, RB Leipzig, France,175,73,14 Nov 1997
Sergio Busquets,CDM,34,87,87,93,95,94,91,Med,High,Right, FC Barcelona, Spain,189,76,16 Jul 1988
Cody Gakpo,LW,24,96,95,95,95,53,93,High,Med,Right, Liverpool, Netherlands (Holland),189,76,07 May 1999
Jude Bellingham,CM,19,88,88,92,96,90,92,High,High,Right, Dortmund, England,186,75,29 Jun 2003
Jota,RW,24,99,90,92,98,58,81,High,Med,Right, Celtic, Portugal,175,67,30 Mar 1999
Park Ji-sung,CM,42,93,90,96,96,90,92,High,High,Right, HERO, Korea Republic,178,73,25 Feb 1981
Nani,LM,36,96,93,92,95,47,90,High,Med,Right, Adana Demirspor, Portugal,177,72,17 Nov 1986
Angel Gomes,LW,22,97,94,94,95,55,91,High,Med,Right, LOSC, England,168,56,31 Aug 2000
Quinten Timber,CM,22,93,89,99,93,93,93,High,High,Right, Feyenoord, Netherlands (Holland),179,71,17 Jun 2001
Marcus Rashford,LW,25,99,95,92,95,56,89,High,Med,Right, Manchester Utd, England,186,70,31 Oct 1997
Harry Kane,ST,29,90,98,92,90,53,92,High,High,Right, Spurs, England,188,89,28 Jul 1993
Dries Mertens,CAM,36,96,95,93,98,44,80,High,Med,Right, Galatasaray, Belgium,169,61,06 May 1987
Mohammed Salisu,CB,24,90,54,71,77,97,98,Med,High,Left, AS Monaco, Ghana,191,85,17 Apr 1999
Falcao,ST,37,95,96,91,94,60,96,High,Med,Right, Rayo Vallecano, Colombia,177,72,10 Feb 1986
Jordi Alba,LB,34,95,83,92,93,90,88,High,High,Left, FC Barcelona, Spain,170,68,21 Mar 1989
Dayot Upamecano,CAM,24,95,92,94,93,75,96,High,Med,Right, FC Bayern, France,186,90,27 Oct 1998
Pierre-Emerick Aubameyang,ST,34,97,94,88,93,45,87,High,Low,Right, Chelsea, Gabon,187,80,18 Jun 1989
Ronaldinho,LW,42,92,90,91,95,37,81,High,Low,Right, FUT 23 ICONS, Brazil,180,78,21 Mar 1980
Alexis Mac Allister,CAM,24,90,92,95,93,86,88,High,Med,Right, Liverpool, Argentina,176,72,24 Dec 1998
Ronaldo,ST,46,93,93,80,93,46,80,Med,Low,Right, FUT 23 ICONS, Brazil,183,82,22 Sep 1976
Zinedine Zidane,CAM,50,82,90,93,92,72,83,Med,Med,Right, FUT 23 ICONS, France,185,82,23 Jun 1972
Caio Henrique,LB,25,95,75,92,93,90,83,High,High,Left, AS Monaco, Brazil,179,70,31 Jul 1997
Ferenc Puskás,CF,95,91,96,91,92,46,76,High,Med,Left, FUT 23 ICONS, Hungary,172,72,01 Apr 1927
Domenico Berardi,RM,28,93,93,90,94,70,85,High,Med,Left, Sassuolo, Italy,183,72,01 Aug 1994
Johan Cruyff,CF,75,91,92,91,94,42,73,High,Low,Right, FUT 23 ICONS, Netherlands (Holland),180,71,25 Apr 1947
Lev Yashin,GK,92,95,95,89,96,75,0,Med,Med,Right, FUT 23 ICONS, Russia,189,82,22 Oct 1929
Wissam Ben Yedder,ST,32,92,94,90,98,50,80,High,Low,Right, AS Monaco, France,170,68,12 Aug 1990
Garrincha,RW,88,90,87,94,96,41,68,Med,Low,Right, FUT 23 ICONS, Brazil,169,72,28 Oct 1933
Facundo Medina,CB,23,88,55,80,90,92,93,Med,High,Left, RC Lens, Argentina,184,77,28 May 1999
Paolo Maldini,CB,54,86,56,75,69,96,83,Med,High,Right, FUT 23 ICONS, Italy,186,83,26 Jun 1968
Jonathan David,ST,23,95,95,88,93,50,88,High,High,Right, LOSC, Canada,180,77,14 Jan 2000
Steven Gerrard,CM,42,82,93,93,89,80,87,High,Med,Right, FUT 23 ICONS, England,183,83,30 May 1980
Marco Verratti,CM,30,90,78,96,99,88,85,Med,High,Right, Paris SG, Italy,165,60,05 Nov 1992
Michael Owen,ST,43,93,92,77,91,37,74,Med,Med,Right, FUT 23 ICONS, England,173,70,14 Dec 1979
Kenny Dalglish,ST,72,92,94,79,92,43,76,High,Med,Right, FUT 23 ICONS, Scotland,173,73,04 Mar 1951
David Beckham,RM,47,91,88,96,91,70,83,High,High,Right, FUT 23 ICONS, England,182,74,02 May 1975
Frank Lampard,CM,44,85,93,91,90,80,89,High,Med,Right, FUT 23 ICONS, England,184,89,20 Jun 1978
Aurélien Tchouaméni,CDM,23,92,82,91,90,92,94,Med,High,Right, Real Madrid, France,187,81,27 Jan 2000
Ruud Gullit,CF,60,87,93,93,90,84,91,High,Med,Right, FUT 23 ICONS, Netherlands (Holland),191,88,01 Sep 1962
Raúl Jiménez,ST,32,94,94,90,93,62,96,High,High,Right, Wolves, Mexico,188,81,05 May 1991
Gabriel Martinelli,LM,22,98,89,89,97,69,88,High,High,Right, Arsenal, Brazil,178,75,18 Jun 2001
Raúl Jiménez,ST,32,94,94,90,93,62,96,High,High,Right, Wolves, Mexico,188,81,05 May 1991
Raúl Jiménez,ST,32,94,94,90,93,62,96,High,High,Right, Wolves, Mexico,188,81,05 May 1991
Ferrán Torres,ST,23,95,92,93,98,47,83,High,Med,Right, FC Barcelona, Spain,184,77,29 Feb 2000
Alessandro Nesta,CB,46,80,46,71,73,95,90,Med,High,Right, FUT 23 ICONS, Italy,187,80,19 Mar 1976
Jamie Vardy,ST,36,94,96,89,92,70,90,High,Med,Right, Leicester City, England,179,74,11 Jan 1987
Gedson Fernandes,CM,24,95,88,90,94,90,90,High,High,Right, Beşiktaş, Portugal,181,71,09 Jan 1999
Theo Hernández,LB,25,99,80,90,90,90,91,High,Med,Left, Milan, France,184,81,06 Oct 1997
Adrien Rabiot,CM,28,90,90,92,95,91,93,Med,Med,Left, Juventus, France,192,80,03 Apr 1995
Chris Smalling,CB,33,90,60,72,75,93,95,Med,High,Right, Roma FC, England,194,81,22 Nov 1989
Tajon Buchanan,RM,24,99,90,92,93,86,89,High,High,Right, Club Brugge, Canada,183,69,08 Feb 1999
